nome_evento,categoria,artigo_wikipedia,eh_principal,alias_de,posicao_ranking,media_base,media_pico,razao_amplificacao,data_criacao,primeiro_dia_com_views
Terremoto Turquia-Siria,desastre_natural,2023_Turkey–Syria_earthquakes,True,,0,0.0,22045.4,999,2023-02-06,2023-02-06
Terremoto Turquia-Siria,desastre_natural,Cemal_Kütahya,False,,1,0,365.07,999,2023-02-15,
Terremoto Turquia-Siria,desastre_natural,Rönesans_Rezidans,False,,2,0,1301.2,999,2023-02-15,
Terremoto Turquia-Siria,desastre_natural,Sürgü_Fault,False,,3,0,58.33,999,2023-02-15,
Terremoto Turquia-Siria,desastre_natural,Taner_Savut,False,,4,0,2189.33,999,2023-02-10,
Terremoto Turquia-Siria,desastre_natural,"St._Paul's_Church,_Antakya",False,,5,0,419.4,999,2023-02-09,
Terremoto Turquia-Siria,desastre_natural,Nader_Joukhadar,False,,6,2.83,1595.07,562.96,2012-08-06,
Terremoto Turquia-Siria,desastre_natural,List_of_earthquakes_in_Turkey,False,,7,105.9,43197.33,407.91,2009-06-14,
Terremoto Turquia-Siria,desastre_natural,Nurdağı,False,,9,8.27,1128.2,136.48,2006-02-17,
Terremoto Turquia-Siria,desastre_natural,1872_Amik_earthquake,False,,10,3.63,374.27,103.01,2021-12-17,
Terremoto Turquia-Siria,desastre_natural,Şirvani_Mosque,False,,11,3.77,332.53,88.28,2012-06-18,
Terremoto Turquia-Siria,desastre_natural,1956_Chim_earthquake,False,,12,6.8,578.87,85.13,2012-08-02,
Terremoto Turquia-Siria,desastre_natural,2020_Iran–Turkey_earthquakes,False,,13,8.47,632.07,74.65,2020-02-23,
Terremoto Turquia-Siria,desastre_natural,Afrin_Dam,False,,14,2.6,164.4,63.23,2017-03-22,
Terremoto Turquia-Siria,desastre_natural,Hatayspor,False,,15,271.47,16227.4,59.78,2006-12-08,
Terremoto Turquia-Siria,desastre_natural,1938_Kırşehir_earthquake,False,,16,3.73,213.33,57.14,2010-07-05,
Terremoto Turquia-Siria,desastre_natural,2010_Elazığ_earthquake,False,,17,4.2,229.73,54.7,2010-03-08,
Terremoto Turquia-Siria,desastre_natural,Pazarcık,False,,18,16.9,875.4,51.8,2006-02-17,
Terremoto Turquia-Siria,desastre_natural,2019_Istanbul_earthquake,False,,19,12.93,636.2,49.19,2019-09-28,
Terremoto Turquia-Siria,desastre_natural,1999_Düzce_earthquake,False,,20,20.97,1027.13,48.99,2005-10-30,
Terremoto Turquia-Siria,desastre_natural,1992_Erzincan_earthquake,False,,21,8.27,368.8,44.61,2010-03-13,
Terremoto Turquia-Siria,desastre_natural,551_Beirut_earthquake,False,,22,34.67,1261.73,36.4,2011-03-02,
Terremoto Turquia-Siria,desastre_natural,2022_Düzce_earthquake,False,,23,23.73,805.2,33.93,2022-11-23,
Terremoto Turquia-Siria,desastre_natural,557_Constantinople_earthquake,False,,24,12.9,429.8,33.32,2011-02-04,
Terremoto Turquia-Siria,desastre_natural,Antakya_Synagogue,False,,25,3.17,105.07,33.18,2009-02-22,
Terremoto Turquia-Siria,desastre_natural,1899_Aydın–Denizli_earthquake,False,,26,5.53,180.8,32.67,2022-07-22,
Terremoto Turquia-Siria,desastre_natural,2020_Bingöl_earthquake,False,,27,3.4,104.73,30.8,2020-10-21,
Terremoto Turquia-Siria,desastre_natural,526_Antioch_earthquake,False,,28,97.13,2986.07,30.74,2009-04-26,
Terremoto Turquia-Siria,desastre_natural,1894_Istanbul_earthquake,False,,29,13.33,408.2,30.61,2014-03-26,
Terremoto Turquia-Siria,desastre_natural,1970_Gediz_earthquake,False,,30,5.23,154.07,29.44,2009-02-17,
Terremoto Turquia-Siria,desastre_natural,1943_Tosya–Ladik_earthquake,False,,31,7.17,201.4,28.1,2010-07-05,
Terremoto Turquia-Siria,desastre_natural,1202_Syria_earthquake,False,,32,19.23,530.13,27.56,2009-04-16,
Terremoto Turquia-Siria,desastre_natural,1995_Dinar_earthquake,False,,33,3.93,106.93,27.19,2014-12-06,
Terremoto Turquia-Siria,desastre_natural,Near_East_earthquakes_of_1759,False,,34,9.53,254.8,26.73,2009-06-02,
Terremoto Turquia-Siria,desastre_natural,1914_Burdur_earthquake,False,,35,4.7,123.8,26.34,2010-07-05,
Terremoto Turquia-Siria,desastre_natural,2023_Turkey–Syria_earthquake,False,2023_Turkey–Syria_earthquakes,0,0.0,158037.27,999,2023-02-06,2023-02-06
Terremoto Al Haouz Marrocos,desastre_natural,2023_Al_Haouz_earthquake,True,,0,0.0,0.0,0,2023-09-08,2023-09-08
Terremoto Al Haouz Marrocos,desastre_natural,Tafeghaghte,False,,2,0,82.0,999,2023-09-10,
Terremoto Al Haouz Marrocos,desastre_natural,List_of_earthquakes_in_Morocco,False,,3,18.07,9149.73,506.44,2019-06-26,
Terremoto Al Haouz Marrocos,desastre_natural,"Ighil,_Morocco",False,,4,1.73,679.07,391.77,2012-06-07,
Terremoto Al Haouz Marrocos,desastre_natural,Tizi_N'Test,False,,5,1.87,729.2,390.64,2012-06-15,
Terremoto Al Haouz Marrocos,desastre_natural,Adassil,False,,6,1.43,212.13,148.0,2012-06-17,
Terremoto Al Haouz Marrocos,desastre_natural,2004_Al_Hoceima_earthquake,False,,8,10.73,1011.53,94.24,2008-05-18,
Terremoto Al Haouz Marrocos,desastre_natural,1960_Agadir_earthquake,False,,9,48.7,4037.0,82.9,2007-02-12,
Terremoto Al Haouz Marrocos,desastre_natural,"Moulay_Brahim,_Morocco",False,,10,6.87,499.53,72.75,2012-06-07,
Terremoto Al Haouz Marrocos,desastre_natural,Al_Haouz_Province,False,,11,13.03,892.33,68.47,2008-09-15,
Terremoto Al Haouz Marrocos,desastre_natural,Talat_N'Yaaqoub,False,,12,1.97,107.0,54.41,2012-06-07,
Terremoto Al Haouz Marrocos,desastre_natural,1963_Marj_earthquake,False,,14,4.53,192.47,42.46,2017-11-18,
Terremoto Al Haouz Marrocos,desastre_natural,Amizmiz,False,,15,11.33,450.27,39.73,2005-12-15,
Terremoto Al Haouz Marrocos,desastre_natural,1755_Meknes_earthquake,False,,16,12.0,436.67,36.39,2022-12-02,
Terremoto Al Haouz Marrocos,desastre_natural,Azgour,False,,18,2.23,54.73,24.51,2012-06-07,
Terremoto Al Haouz Marrocos,desastre_natural,Geology_of_Morocco,False,,19,11.13,251.27,22.57,2018-06-17,
Terremoto Al Haouz Marrocos,desastre_natural,1954_Chlef_earthquake,False,,20,8.73,183.27,20.98,2013-09-06,
Terremoto Al Haouz Marrocos,desastre_natural,1980_El_Asnam_earthquake,False,,21,13.9,261.27,18.8,2009-07-14,
Terremoto Al Haouz Marrocos,desastre_natural,Taroudant_Province,False,,22,7.5,139.2,18.56,2009-07-24,
Terremoto Al Haouz Marrocos,desastre_natural,Ijoukak,False,,23,2.2,39.93,18.15,2012-06-07,
Terremoto Al Haouz Marrocos,desastre_natural,2003_Boumerdès_earthquake,False,,24,24.37,428.8,17.6,2008-05-21,
Terremoto Al Haouz Marrocos,desastre_natural,Asni,False,,25,16.97,260.8,15.37,2005-03-04,
Terremoto Al Haouz Marrocos,desastre_natural,1969_Portugal_earthquake,False,,26,26.53,387.8,14.62,2010-02-28,
Terremoto Al Haouz Marrocos,desastre_natural,Azores–Gibraltar_Transform_Fault,False,,28,46.47,567.2,12.21,2008-03-26,
Terremoto Al Haouz Marrocos,desastre_natural,Ouirgane,False,,29,6.97,81.8,11.74,2012-06-07,
Terremoto Al Haouz Marrocos,desastre_natural,Walls_of_Marrakesh,False,,30,27.77,316.93,11.41,2020-05-26,
Terremoto Al Haouz Marrocos,desastre_natural,Oukaïmeden,False,,32,23.03,248.07,10.77,2007-04-21,
Terremoto Al Haouz Marrocos,desastre_natural,"Tadrart,_Morocco",False,,35,1.43,13.33,9.3,2005-03-26,
Terremoto Al Haouz Marrocos,desastre_natural,Kutubiyya_Mosque,False,,36,154.57,1431.73,9.26,2005-06-09,
Terremoto Al Haouz Marrocos,desastre_natural,Ministry_of_Interior_(Morocco),False,,39,10.23,80.07,7.82,2022-02-19,
Terremoto Al Haouz Marrocos,desastre_natural,1790_Oran_earthquake,False,,40,7.23,53.87,7.45,2021-10-10,
Terremoto Al Haouz Marrocos,desastre_natural,Daylight_saving_time_in_Morocco,False,,41,14.57,107.33,7.37,2011-10-20,
Terremoto Al Haouz Marrocos,desastre_natural,Chichaoua,False,,42,17.2,122.73,7.14,2009-07-24,
Terremoto Al Haouz Marrocos,desastre_natural,1761_Lisbon_earthquake,False,,43,31.03,209.4,6.75,2021-02-01,
Terremoto Al Haouz Marrocos,desastre_natural,High_Atlas,False,,44,136.73,921.87,6.74,2005-03-04,
Terremoto Al Haouz Marrocos,desastre_natural,2023_Marrakesh-Safi_earthquake,False,2023_Al_Haouz_earthquake,0,0.0,18972.47,999,2023-09-08,2023-09-08
Terremoto Al Haouz Marrocos,desastre_natural,2023_Marrakesh–Safi_earthquake,False,2023_Al_Haouz_earthquake,0,0.0,4204.27,999,2023-09-08,2023-09-08
Terremoto Noto Japao,desastre_natural,2024_Noto_earthquake,True,,0,0.0,4166.53,999,2024-01-01,2024-01-01
Terremoto Noto Japao,desastre_natural,Noto_Peninsula,False,,2,34.97,3495.07,99.95,2003-11-04,
Terremoto Noto Japao,desastre_natural,"Shika,_Ishikawa",False,,3,12.67,730.07,57.64,2004-07-27,
Terremoto Noto Japao,desastre_natural,Japan_Coast_Guard,False,,5,160.67,3295.8,20.51,2005-11-08,
Terremoto Noto Japao,desastre_natural,Japan_Meteorological_Agency_seismic_intensity_scale,False,,6,149.97,2281.8,15.22,2004-04-27,
Terremoto Noto Japao,desastre_natural,Noto_Railway,False,,8,5.77,56.27,9.76,2007-10-17,
Terremoto Noto Japao,desastre_natural,Noto_Airport,False,,9,14.47,139.47,9.64,2007-01-30,
Terremoto Noto Japao,desastre_natural,Nankai_megathrust_earthquakes,False,,10,58.7,516.33,8.8,2008-06-29,
Terremoto Noto Japao,desastre_natural,2018_Osaka_earthquake,False,,11,35.57,296.47,8.34,2018-06-18,
Terremoto Noto Japao,desastre_natural,Wajima-nuri,False,,13,10.6,76.07,7.18,2016-09-29,
Terremoto Noto Japao,desastre_natural,2005_Fukuoka_earthquake,False,,14,17.43,123.6,7.09,2005-05-03,
