nome_evento,categoria,artigo_wikipedia,tipo_acesso,tipo_agente,data_inicio_extracao,data_fim_extracao
Terremoto Turquia-Siria,desastre_natural,2023_Turkey–Syria_earthquakes,desktop,user,2023-01-07,2025-08-06
Terremoto Turquia-Siria,desastre_natural,2023_Turkey–Syria_earthquakes,desktop,spider,2023-01-07,2025-08-06
Terremoto Turquia-Siria,desastre_natural,2023_Turkey–Syria_earthquakes,desktop,automated,2023-01-07,2025-08-06
Terremoto Turquia-Siria,desastre_natural,2023_Turkey–Syria_earthquakes,mobile-web,user,2023-01-07,2025-08-06
Terremoto Turquia-Siria,desastre_natural,2023_Turkey–Syria_earthquakes,mobile-web,spider,2023-01-07,2025-08-06
Terremoto Turquia-Siria,desastre_natural,2023_Turkey–Syria_earthquakes,mobile-web,automated,2023-01-07,2025-08-06
Terremoto Turquia-Siria,desastre_natural,2023_Turkey–Syria_earthquakes,mobile-app,user,2023-01-07,2025-08-06
Terremoto Turquia-Siria,desastre_natural,2023_Turkey–Syria_earthquakes,mobile-app,spider,2023-01-07,2025-08-06
Terremoto Turquia-Siria,desastre_natural,2023_Turkey–Syria_earthquakes,mobile-app,automated,2023-01-07,2025-08-06
Terremoto Turquia-Siria,desastre_natural,Turkey,desktop,user,2023-01-07,2025-08-06
Terremoto Turquia-Siria,desastre_natural,Turkey,desktop,spider,2023-01-07,2025-08-06
Terremoto Turquia-Siria,desastre_natural,Turkey,desktop,automated,2023-01-07,2025-08-06
Terremoto Turquia-Siria,desastre_natural,Turkey,mobile-web,user,2023-01-07,2025-08-06
Terremoto Turquia-Siria,desastre_natural,Turkey,mobile-web,spider,2023-01-07,2025-08-06
Terremoto Turquia-Siria,desastre_natural,Turkey,mobile-web,automated,2023-01-07,2025-08-06
Terremoto Turquia-Siria,desastre_natural,Turkey,mobile-app,user,2023-01-07,2025-08-06
Terremoto Turquia-Siria,desastre_natural,Turkey,mobile-app,spider,2023-01-07,2025-08-06
Terremoto Turquia-Siria,desastre_natural,Turkey,mobile-app,automated,2023-01-07,2025-08-06
Terremoto Turquia-Siria,desastre_natural,Syria,desktop,user,2023-01-07,2025-08-06
Terremoto Turquia-Siria,desastre_natural,Syria,desktop,spider,2023-01-07,2025-08-06
Terremoto Turquia-Siria,desastre_natural,Syria,desktop,automated,2023-01-07,2025-08-06
Terremoto Turquia-Siria,desastre_natural,Syria,mobile-web,user,2023-01-07,2025-08-06
Terremoto Turquia-Siria,desastre_natural,Syria,mobile-web,spider,2023-01-07,2025-08-06
Terremoto Turquia-Siria,desastre_natural,Syria,mobile-web,automated,2023-01-07,2025-08-06
Terremoto Turquia-Siria,desastre_natural,Syria,mobile-app,user,2023-01-07,2025-08-06
Terremoto Turquia-Siria,desastre_natural,Syria,mobile-app,spider,2023-01-07,2025-08-06
Terremoto Turquia-Siria,desastre_natural,Syria,mobile-app,automated,2023-01-07,2025-08-06
Terremoto Turquia-Siria,desastre_natural,Kahramanmaraş,desktop,user,2023-01-07,2025-08-06
Terremoto Turquia-Siria,desastre_natural,Kahramanmaraş,desktop,spider,2023-01-07,2025-08-06
Terremoto Turquia-Siria,desastre_natural,Kahramanmaraş,desktop,automated,2023-01-07,2025-08-06
Terremoto Turquia-Siria,desastre_natural,Kahramanmaraş,mobile-web,user,2023-01-07,2025-08-06
Terremoto Turquia-Siria,desastre_natural,Kahramanmaraş,mobile-web,spider,2023-01-07,2025-08-06
Terremoto Turquia-Siria,desastre_natural,Kahramanmaraş,mobile-web,automated,2023-01-07,2025-08-06
Terremoto Turquia-Siria,desastre_natural,Kahramanmaraş,mobile-app,user,2023-01-07,2025-08-06
Terremoto Turquia-Siria,desastre_natural,Kahramanmaraş,mobile-app,spider,2023-01-07,2025-08-06
Terremoto Turquia-Siria,desastre_natural,Kahramanmaraş,mobile-app,automated,2023-01-07,2025-08-06
Terremoto Turquia-Siria,desastre_natural,Gaziantep,desktop,user,2023-01-07,2025-08-06
Terremoto Turquia-Siria,desastre_natural,Gaziantep,desktop,spider,2023-01-07,2025-08-06
Terremoto Turquia-Siria,desastre_natural,Gaziantep,desktop,automated,2023-01-07,2025-08-06
Terremoto Turquia-Siria,desastre_natural,Gaziantep,mobile-web,user,2023-01-07,2025-08-06
Terremoto Turquia-Siria,desastre_natural,Gaziantep,mobile-web,spider,2023-01-07,2025-08-06
Terremoto Turquia-Siria,desastre_natural,Gaziantep,mobile-web,automated,2023-01-07,2025-08-06
Terremoto Turquia-Siria,desastre_natural,Gaziantep,mobile-app,user,2023-01-07,2025-08-06
Terremoto Turquia-Siria,desastre_natural,Gaziantep,mobile-app,spider,2023-01-07,2025-08-06
Terremoto Turquia-Siria,desastre_natural,Gaziantep,mobile-app,automated,2023-01-07,2025-08-06
Terremoto Turquia-Siria,desastre_natural,Aleppo,desktop,user,2023-01-07,2025-08-06
Terremoto Turquia-Siria,desastre_natural,Aleppo,desktop,spider,2023-01-07,2025-08-06
Terremoto Turquia-Siria,desastre_natural,Aleppo,desktop,automated,2023-01-07,2025-08-06
Terremoto Turquia-Siria,desastre_natural,Aleppo,mobile-web,user,2023-01-07,2025-08-06
Terremoto Turquia-Siria,desastre_natural,Aleppo,mobile-web,spider,2023-01-07,2025-08-06
Terremoto Turquia-Siria,desastre_natural,Aleppo,mobile-web,automated,2023-01-07,2025-08-06
Terremoto Turquia-Siria,desastre_natural,Aleppo,mobile-app,user,2023-01-07,2025-08-06
Terremoto Turquia-Siria,desastre_natural,Aleppo,mobile-app,spider,2023-01-07,2025-08-06
Terremoto Turquia-Siria,desastre_natural,Aleppo,mobile-app,automated,2023-01-07,2025-08-06
Terremoto Turquia-Siria,desastre_natural,Recep_Tayyip_Erdoğan,desktop,user,2023-01-07,2025-08-06
Terremoto Turquia-Siria,desastre_natural,Recep_Tayyip_Erdoğan,desktop,spider,2023-01-07,2025-08-06
Terremoto Turquia-Siria,desastre_natural,Recep_Tayyip_Erdoğan,desktop,automated,2023-01-07,2025-08-06
Terremoto Turquia-Siria,desastre_natural,Recep_Tayyip_Erdoğan,mobile-web,user,2023-01-07,2025-08-06
Terremoto Turquia-Siria,desastre_natural,Recep_Tayyip_Erdoğan,mobile-web,spider,2023-01-07,2025-08-06
Terremoto Turquia-Siria,desastre_natural,Recep_Tayyip_Erdoğan,mobile-web,automated,2023-01-07,2025-08-06
Terremoto Turquia-Siria,desastre_natural,Recep_Tayyip_Erdoğan,mobile-app,user,2023-01-07,2025-08-06
Terremoto Turquia-Siria,desastre_natural,Recep_Tayyip_Erdoğan,mobile-app,spider,2023-01-07,2025-08-06
Terremoto Turquia-Siria,desastre_natural,Recep_Tayyip_Erdoğan,mobile-app,automated,2023-01-07,2025-08-06
Terremoto Turquia-Siria,desastre_natural,Hatay_Province,desktop,user,2023-01-07,2025-08-06
Terremoto Turquia-Siria,desastre_natural,Hatay_Province,desktop,spider,2023-01-07,2025-08-06
Terremoto Turquia-Siria,desastre_natural,Hatay_Province,desktop,automated,2023-01-07,2025-08-06
Terremoto Turquia-Siria,desastre_natural,Hatay_Province,mobile-web,user,2023-01-07,2025-08-06
Terremoto Turquia-Siria,desastre_natural,Hatay_Province,mobile-web,spider,2023-01-07,2025-08-06
Terremoto Turquia-Siria,desastre_natural,Hatay_Province,mobile-web,automated,2023-01-07,2025-08-06
Terremoto Turquia-Siria,desastre_natural,Hatay_Province,mobile-app,user,2023-01-07,2025-08-06
Terremoto Turquia-Siria,desastre_natural,Hatay_Province,mobile-app,spider,2023-01-07,2025-08-06
Terremoto Turquia-Siria,desastre_natural,Hatay_Province,mobile-app,automated,2023-01-07,2025-08-06
Terremoto Turquia-Siria,desastre_natural,Adıyaman,desktop,user,2023-01-07,2025-08-06
Terremoto Turquia-Siria,desastre_natural,Adıyaman,desktop,spider,2023-01-07,2025-08-06
Terremoto Turquia-Siria,desastre_natural,Adıyaman,desktop,automated,2023-01-07,2025-08-06
Terremoto Turquia-Siria,desastre_natural,Adıyaman,mobile-web,user,2023-01-07,2025-08-06
Terremoto Turquia-Siria,desastre_natural,Adıyaman,mobile-web,spider,2023-01-07,2025-08-06
Terremoto Turquia-Siria,desastre_natural,Adıyaman,mobile-web,automated,2023-01-07,2025-08-06
Terremoto Turquia-Siria,desastre_natural,Adıyaman,mobile-app,user,2023-01-07,2025-08-06
Terremoto Turquia-Siria,desastre_natural,Adıyaman,mobile-app,spider,2023-01-07,2025-08-06
Terremoto Turquia-Siria,desastre_natural,Adıyaman,mobile-app,automated,2023-01-07,2025-08-06
Terremoto Turquia-Siria,desastre_natural,Disaster_and_Emergency_Management_Presidency,desktop,user,2023-01-07,2025-08-06
Terremoto Turquia-Siria,desastre_natural,Disaster_and_Emergency_Management_Presidency,desktop,spider,2023-01-07,2025-08-06
Terremoto Turquia-Siria,desastre_natural,Disaster_and_Emergency_Management_Presidency,desktop,automated,2023-01-07,2025-08-06
Terremoto Turquia-Siria,desastre_natural,Disaster_and_Emergency_Management_Presidency,mobile-web,user,2023-01-07,2025-08-06
Terremoto Turquia-Siria,desastre_natural,Disaster_and_Emergency_Management_Presidency,mobile-web,spider,2023-01-07,2025-08-06
Terremoto Turquia-Siria,desastre_natural,Disaster_and_Emergency_Management_Presidency,mobile-web,automated,2023-01-07,2025-08-06
Terremoto Turquia-Siria,desastre_natural,Disaster_and_Emergency_Management_Presidency,mobile-app,user,2023-01-07,2025-08-06
Terremoto Turquia-Siria,desastre_natural,Disaster_and_Emergency_Management_Presidency,mobile-app,spider,2023-01-07,2025-08-06
Terremoto Turquia-Siria,desastre_natural,Disaster_and_Emergency_Management_Presidency,mobile-app,automated,2023-01-07,2025-08-06
Terremoto Al Haouz Marrocos,desastre_natural,2023_Marrakesh–Safi_earthquake,desktop,user,2023-08-09,2026-03-08
Terremoto Al Haouz Marrocos,desastre_natural,2023_Marrakesh–Safi_earthquake,desktop,spider,2023-08-09,2026-03-08
Terremoto Al Haouz Marrocos,desastre_natural,2023_Marrakesh–Safi_earthquake,desktop,automated,2023-08-09,2026-03-08
Terremoto Al Haouz Marrocos,desastre_natural,2023_Marrakesh–Safi_earthquake,mobile-web,user,2023-08-09,2026-03-08
Terremoto Al Haouz Marrocos,desastre_natural,2023_Marrakesh–Safi_earthquake,mobile-web,spider,2023-08-09,2026-03-08
Terremoto Al Haouz Marrocos,desastre_natural,2023_Marrakesh–Safi_earthquake,mobile-web,automated,2023-08-09,2026-03-08
Terremoto Al Haouz Marrocos,desastre_natural,2023_Marrakesh–Safi_earthquake,mobile-app,user,2023-08-09,2026-03-08
Terremoto Al Haouz Marrocos,desastre_natural,2023_Marrakesh–Safi_earthquake,mobile-app,spider,2023-08-09,2026-03-08
Terremoto Al Haouz Marrocos,desastre_natural,2023_Marrakesh–Safi_earthquake,mobile-app,automated,2023-08-09,2026-03-08
Terremoto Al Haouz Marrocos,desastre_natural,Morocco,desktop,user,2023-08-09,2026-03-08
Terremoto Al Haouz Marrocos,desastre_natural,Morocco,desktop,spider,2023-08-09,2026-03-08
Terremoto Al Haouz Marrocos,desastre_natural,Morocco,desktop,automated,2023-08-09,2026-03-08
Terremoto Al Haouz Marrocos,desastre_natural,Morocco,mobile-web,user,2023-08-09,2026-03-08
Terremoto Al Haouz Marrocos,desastre_natural,Morocco,mobile-web,spider,2023-08-09,2026-03-08
Terremoto Al Haouz Marrocos,desastre_natural,Morocco,mobile-web,automated,2023-08-09,2026-03-08
Terremoto Al Haouz Marrocos,desastre_natural,Morocco,mobile-app,user,2023-08-09,2026-03-08
Terremoto Al Haouz Marrocos,desastre_natural,Morocco,mobile-app,spider,2023-08-09,2026-03-08
Terremoto Al Haouz Marrocos,desastre_natural,Morocco,mobile-app,automated,2023-08-09,2026-03-08
Terremoto Al Haouz Marrocos,desastre_natural,Marrakesh,desktop,user,2023-08-09,2026-03-08
Terremoto Al Haouz Marrocos,desastre_natural,Marrakesh,desktop,spider,2023-08-09,2026-03-08
Terremoto Al Haouz Marrocos,desastre_natural,Marrakesh,desktop,automated,2023-08-09,2026-03-08
Terremoto Al Haouz Marrocos,desastre_natural,Marrakesh,mobile-web,user,2023-08-09,2026-03-08
Terremoto Al Haouz Marrocos,desastre_natural,Marrakesh,mobile-web,spider,2023-08-09,2026-03-08
Terremoto Al Haouz Marrocos,desastre_natural,Marrakesh,mobile-web,automated,2023-08-09,2026-03-08
Terremoto Al Haouz Marrocos,desastre_natural,Marrakesh,mobile-app,user,2023-08-09,2026-03-08
Terremoto Al Haouz Marrocos,desastre_natural,Marrakesh,mobile-app,spider,2023-08-09,2026-03-08
Terremoto Al Haouz Marrocos,desastre_natural,Marrakesh,mobile-app,automated,2023-08-09,2026-03-08
Terremoto Al Haouz Marrocos,desastre_natural,High_Atlas,desktop,user,2023-08-09,2026-03-08
Terremoto Al Haouz Marrocos,desastre_natural,High_Atlas,desktop,spider,2023-08-09,2026-03-08
Terremoto Al Haouz Marrocos,desastre_natural,High_Atlas,desktop,automated,2023-08-09,2026-03-08
Terremoto Al Haouz Marrocos,desastre_natural,High_Atlas,mobile-web,user,2023-08-09,2026-03-08
Terremoto Al Haouz Marrocos,desastre_natural,High_Atlas,mobile-web,spider,2023-08-09,2026-03-08
Terremoto Al Haouz Marrocos,desastre_natural,High_Atlas,mobile-web,automated,2023-08-09,2026-03-08
Terremoto Al Haouz Marrocos,desastre_natural,High_Atlas,mobile-app,user,2023-08-09,2026-03-08
Terremoto Al Haouz Marrocos,desastre_natural,High_Atlas,mobile-app,spider,2023-08-09,2026-03-08
Terremoto Al Haouz Marrocos,desastre_natural,High_Atlas,mobile-app,automated,2023-08-09,2026-03-08
Terremoto Al Haouz Marrocos,desastre_natural,Mohammed_VI_of_Morocco,desktop,user,2023-08-09,2026-03-08
Terremoto Al Haouz Marrocos,desastre_natural,Mohammed_VI_of_Morocco,desktop,spider,2023-08-09,2026-03-08
Terremoto Al Haouz Marrocos,desastre_natural,Mohammed_VI_of_Morocco,desktop,automated,2023-08-09,2026-03-08
Terremoto Al Haouz Marrocos,desastre_natural,Mohammed_VI_of_Morocco,mobile-web,user,2023-08-09,2026-03-08
Terremoto Al Haouz Marrocos,desastre_natural,Mohammed_VI_of_Morocco,mobile-web,spider,2023-08-09,2026-03-08
Terremoto Al Haouz Marrocos,desastre_natural,Mohammed_VI_of_Morocco,mobile-web,automated,2023-08-09,2026-03-08
Terremoto Al Haouz Marrocos,desastre_natural,Mohammed_VI_of_Morocco,mobile-app,user,2023-08-09,2026-03-08
Terremoto Al Haouz Marrocos,desastre_natural,Mohammed_VI_of_Morocco,mobile-app,spider,2023-08-09,2026-03-08
Terremoto Al Haouz Marrocos,desastre_natural,Mohammed_VI_of_Morocco,mobile-app,automated,2023-08-09,2026-03-08
Terremoto Al Haouz Marrocos,desastre_natural,Al_Haouz_Province,desktop,user,2023-08-09,2026-03-08
Terremoto Al Haouz Marrocos,desastre_natural,Al_Haouz_Province,desktop,spider,2023-08-09,2026-03-08
Terremoto Al Haouz Marrocos,desastre_natural,Al_Haouz_Province,desktop,automated,2023-08-09,2026-03-08
Terremoto Al Haouz Marrocos,desastre_natural,Al_Haouz_Province,mobile-web,user,2023-08-09,2026-03-08
Terremoto Al Haouz Marrocos,desastre_natural,Al_Haouz_Province,mobile-web,spider,2023-08-09,2026-03-08
Terremoto Al Haouz Marrocos,desastre_natural,Al_Haouz_Province,mobile-web,automated,2023-08-09,2026-03-08
Terremoto Al Haouz Marrocos,desastre_natural,Al_Haouz_Province,mobile-app,user,2023-08-09,2026-03-08
Terremoto Al Haouz Marrocos,desastre_natural,Al_Haouz_Province,mobile-app,spider,2023-08-09,2026-03-08
Terremoto Al Haouz Marrocos,desastre_natural,Al_Haouz_Province,mobile-app,automated,2023-08-09,2026-03-08
Terremoto Al Haouz Marrocos,desastre_natural,Taroudant_Province,desktop,user,2023-08-09,2026-03-08
Terremoto Al Haouz Marrocos,desastre_natural,Taroudant_Province,desktop,spider,2023-08-09,2026-03-08
Terremoto Al Haouz Marrocos,desastre_natural,Taroudant_Province,desktop,automated,2023-08-09,2026-03-08
Terremoto Al Haouz Marrocos,desastre_natural,Taroudant_Province,mobile-web,user,2023-08-09,2026-03-08
