nome_evento,artigo,acao,detalhe
Terremoto Turquia-Siria,2023 Turkey–Syria earthquake,alias_do_principal,"3,555,007 visitas na janela (90% do total do evento)"
Terremoto Al Haouz Marrocos,2023 Marrakesh-Safi earthquake,alias_do_principal,"291,342 visitas na janela (71% do total do evento)"
Terremoto Al Haouz Marrocos,2023 Marrakesh–Safi earthquake,alias_do_principal,"113,037 visitas na janela (28% do total do evento)"
Terremoto Noto Japao,2024 Sea of Japan earthquake,alias_do_principal,"625,126 visitas na janela (71% do total do evento)"
Terremoto Myanmar,2025 Sagaing earthquake,alias_do_principal,"141,277 visitas na janela (12% do total do evento)"
Terremoto Myanmar,2025 Myanmar–Thailand earthquake,alias_do_principal,"12,636 visitas na janela (1% do total do evento)"
Furacao Ian,Hurricane ian,alias_do_principal,"59,746 visitas na janela (5% do total do evento)"
Enchentes Rio Grande do Sul,2024 Brazil floods,alias_do_principal,"18,061 visitas na janela (10% do total do evento)"
COP30 Belem,COP30,alias_do_principal,"3,348 visitas na janela (2% do total do evento)"
COP28 Dubai,COP28,alias_do_principal,"7,833 visitas na janela (2% do total do evento)"
Rainha Elizabeth II,State funeral of Elizabeth II,alias_do_principal,"51,137 visitas na janela (2% do total do evento)"
Rainha Elizabeth II,Death of Elizabeth II,alias_do_principal,"1,131,412 visitas na janela (42% do total do evento)"
Rainha Elizabeth II,Timeline of the death and state funeral of Elizabeth II,alias_do_principal,"39,810 visitas na janela (1% do total do evento)"
Papa Bento XVI,Benedict XVI,alias_do_principal,"239,255 visitas na janela (9% do total do evento)"
Shinzo Abe,Shooting of Shinzo Abe,alias_do_principal,"280,891 visitas na janela (16% do total do evento)"
Shinzo Abe,Assassination of Shinzō Abe,alias_do_principal,"20,104 visitas na janela (1% do total do evento)"
Apple Vision Pro,Vision Pro,alias_do_principal,"4,068 visitas na janela (1% do total do evento)"
Threads Meta,Threads (Instagram),alias_do_principal,"13,533 visitas na janela (1% do total do evento)"
Threads Meta,Threads (app),alias_do_principal,"859,336 visitas na janela (65% do total do evento)"
Samsung Galaxy S24,Galaxy S24,alias_do_principal,"1,545 visitas na janela (1% do total do evento)"
iPhone 15,Iphone 15,alias_do_principal,"6,046 visitas na janela (3% do total do evento)"
Lancamento Artemis I,Artemis 1,alias_do_principal,"896,777 visitas na janela (98% do total do evento)"
Primeiro voo Starship,SpaceX Starship development,alias_do_principal,"42,705 visitas na janela (4% do total do evento)"
Primeiro voo Starship,Starship development history,alias_do_principal,"16,254 visitas na janela (2% do total do evento)"
Terremoto Turquia-Siria,Strike-slip faulting,removido_redirect,atalho para Fault (geology): pico 182.93 contra 3935.27
Terremoto Turquia-Siria,Near East earthquakes of 1759,mantido_redirect,titulo da epoca: pico 254.8 contra 0.0 de 1759 Near East earthquakes
Terremoto Turquia-Siria,1914 Burdur earthquake,entrou_substituto,posicao 35 do ranking
Terremoto Al Haouz Marrocos,Storm Daniel,removido_revisao,"evento alheio: enchente de Derna (Libia), mesma epoca"
Terremoto Al Haouz Marrocos,Tinmel Mosque,removido_redirect,atalho para Tinmal Mosque: pico 111.0 contra 699.87
Terremoto Al Haouz Marrocos,Mercalli intensity,removido_redirect,atalho para Modified Mercalli intensity scale: pico 102.8 contra 1921.13
Terremoto Al Haouz Marrocos,Medina of Marrakesh,removido_redirect,atalho para Marrakesh: pico 297.8 contra 9576.0
Terremoto Al Haouz Marrocos,Moment magnitude,removido_redirect,atalho para Moment magnitude scale: pico 111.87 contra 775.13
Terremoto Al Haouz Marrocos,Azores–Gibraltar Transform Fault,mantido_redirect,titulo da epoca: pico 567.2 contra 0.0 de Azores–Gibraltar transform fault
Terremoto Al Haouz Marrocos,2023 Hatay earthquake,removido_redirect,atalho para 2023 Turkey–Syria earthquakes: pico 17.33 contra 24.07
Terremoto Al Haouz Marrocos,Moroccan national football team,removido_revisao,"redirect: 12 visitas/dia no pico, artigo real e Morocco national football team"
Terremoto Al Haouz Marrocos,Day of national mourning,removido_redirect,atalho para National day of mourning: pico 18.07 contra 244.13
