nome_evento,categoria,artigo_wikipedia,tipo_acesso,tipo_agente,data_inicio_extracao,data_fim_extracao
Terremoto Turquia-Siria,desastre_natural,2023_Turkey–Syria_earthquakes,desktop,user,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,2023_Turkey–Syria_earthquakes,desktop,spider,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,2023_Turkey–Syria_earthquakes,desktop,automated,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,2023_Turkey–Syria_earthquakes,mobile-app,user,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,2023_Turkey–Syria_earthquakes,mobile-app,spider,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,2023_Turkey–Syria_earthquakes,mobile-app,automated,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,2023_Turkey–Syria_earthquakes,mobile-web,user,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,2023_Turkey–Syria_earthquakes,mobile-web,spider,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,2023_Turkey–Syria_earthquakes,mobile-web,automated,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,Cemal_Kütahya,desktop,user,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,Cemal_Kütahya,desktop,spider,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,Cemal_Kütahya,desktop,automated,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,Cemal_Kütahya,mobile-app,user,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,Cemal_Kütahya,mobile-app,spider,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,Cemal_Kütahya,mobile-app,automated,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,Cemal_Kütahya,mobile-web,user,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,Cemal_Kütahya,mobile-web,spider,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,Cemal_Kütahya,mobile-web,automated,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,Rönesans_Rezidans,desktop,user,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,Rönesans_Rezidans,desktop,spider,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,Rönesans_Rezidans,desktop,automated,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,Rönesans_Rezidans,mobile-app,user,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,Rönesans_Rezidans,mobile-app,spider,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,Rönesans_Rezidans,mobile-app,automated,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,Rönesans_Rezidans,mobile-web,user,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,Rönesans_Rezidans,mobile-web,spider,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,Rönesans_Rezidans,mobile-web,automated,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,Sürgü_Fault,desktop,user,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,Sürgü_Fault,desktop,spider,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,Sürgü_Fault,desktop,automated,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,Sürgü_Fault,mobile-app,user,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,Sürgü_Fault,mobile-app,spider,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,Sürgü_Fault,mobile-app,automated,2023-01-07,2023-04-07
Terremoto Turquia-Siria,desastre_natural,Sürgü_Fault,mobile-web,user,2023-01-07,2023-04-07
