nome_evento,artigo,motivo
Terremoto Al Haouz Marrocos,Storm Daniel,"evento alheio: enchente de Derna (Libia), mesma epoca"
Terremoto Haiti,Petit Trou de Nippes,"redirect: duplicata de Petit-Trou-de-Nippes, que tem o trafego real"
Furacao Ian,2022 Nigeria floods,"evento alheio: enchente na Nigeria, mesma epoca"
Enchentes Rio Grande do Sul,2024 Kenya–Tanzania floods,"evento alheio: pagina surge em 09/05/2024 com picos proprios em 10-11/05, enchente no Quenia"
Enchentes Rio Grande do Sul,2024 Mai Mahiu flash flood,"evento alheio: pico em 04/05/2024 (rompimento de barragem no Quenia), antes de existir o artigo do RS"
Cupula G20 Rio,X (formerly known as Twitter),"redirect de baixo volume, nao e o artigo real do X"
Cupula G20 Rio,X (formerly Twitter),"redirect de baixo volume, nao e o artigo real do X"
COP28 Dubai,United Nations Climate Change Conference,"redirect: duplicata de United Nations Climate Change conference, que tem o trafego real"
Cupula G20 Nova Delhi,ISSN (identifier),identificador bibliografico
GPT-4,Hdl (identifier),identificador bibliografico
GPT-4,ISSN (identifier),identificador bibliografico
Tesla Cybertruck,ISSN (identifier),identificador bibliografico
Terremoto Al Haouz Marrocos,Moroccan national football team,"redirect: 12 visitas/dia no pico, artigo real e Morocco national football team"
Cupula G20 Rio,International Criminal Court,"evento alheio: salto em 21/11/2024 (mandados contra Netanyahu), sem reacao em 18-19/11 (G20)"
Terremoto Haiti,2021 South Sandwich Islands earthquakes,"evento alheio: terremoto de 12/08/2021 no Atlantico Sul, pico proprio em 22-23/08 sem correspondencia no Haiti"
Enchentes Rio Grande do Sul,2024 Afghanistan–Pakistan floods,"evento alheio: picos em 22/04 e 11-12/05/2024, RS em 09/05 sem reacao (42 views)"
Enchentes Rio Grande do Sul,2024 Sumatra flash floods,"evento alheio: pico em 12-13/05/2024, sem reacao no pico do RS"
COP30 Belem,Ahmed al-Sharaa,evento alheio: visita do presidente sirio a Casa Branca em 10/11/2025
Eleicao presidencial Brasil,U.S. Senate,evento alheio: eleicoes de meio de mandato dos EUA em 08/11/2022
Eleicao presidencial Brasil,Tom Malinowski,evento alheio: deputado americano derrotado nas eleicoes de 08/11/2022
Eleicao presidencial Mexico,Alexander De Croo,evento alheio: eleicao na Belgica em 09/06/2024
Kobe Bryant,62nd Annual Grammy Awards,"evento alheio: cerimonia no mesmo dia (26/01/2020), subiria de qualquer forma"
Shinzo Abe,James Webb Space Telescope,evento alheio: primeiras imagens do telescopio em 12/07/2022
Threads Meta,14th Dalai Lama,evento alheio: aniversario do Dalai Lama em 06/07
Apple Vision Pro,Arm Holdings,evento alheio: resultado trimestral e alta da acao em 07-08/02/2024
Google Gemini,Artificial Intelligence Act,evento alheio: acordo politico da UE sobre a lei de IA em 08/12/2023
Google Gemini,Time (magazine),evento alheio: Pessoa do Ano anunciada no mesmo dia (06/12/2023)
ChatGPT,Presidency of Pedro Castillo,evento alheio: autogolpe e destituicao no Peru em 07/12/2022
Imagens James Webb,Vega C,evento alheio: voo inaugural do foguete em 13/07/2022
Imagens James Webb,Tiangong space station,evento alheio: lancamento do modulo Wentian em 24/07/2022
Lancamento Artemis I,SpaceX CRS-26,evento alheio: lancamento em 26/11/2022
Impacto sonda DART,SpaceX Crew-5,evento alheio: lancamento em 05/10/2022
Pouso Chandrayaan-3,SpaceX Crew-7,evento alheio: lancamento em 26/08/2023
Pouso Chandrayaan-3,Progress MS-24,"evento alheio: lancamento no mesmo dia (23/08/2023), subiria de qualquer forma"
Primeiro voo Starship,Twitter,"evento alheio: remocao dos selos de verificacao em 20/04/2023, mesmo dia"
Diego Maradona,Mike Tyson,"evento alheio: estavel em 25-26/11/2020 (Maradona), salto em 28-29/11 (luta contra Roy Jones Jr.)"
Pele,Sônia Guajajara,"evento alheio: anuncio como ministra no mesmo dia (29/12/2022), segue alta ate a posse em 01-02/01"
Pele,Martina Navratilova,"evento alheio: sem reacao em 29-30/12/2022, pico em 02/01/2023 (anuncio de cancer)"
Pele,Frank Lampard,"evento alheio: sem reacao em 29-30/12/2022, picos em 31/12 e 23/01/2023 (demissao do Everton)"
GPT-4,Adebayo Ogunlesi,"evento alheio: estavel em 14-15/03/2023 (GPT-4), pico em 28/03"
Eleicao presidencial Mexico,John Briceño,"evento alheio: sem reacao em 02-04/06/2024, pico em 20/05"
ChatGPT,Meloni government,"evento alheio: pico em 04/12/2022, antes de existir o artigo do ChatGPT"
Samsung Galaxy S24,Samsung Galaxy A25 5G,"evento alheio: pagina sem visitas ate 01/02/2024, sem reacao ao S24"
Impacto sonda DART,Gaia BH1,"evento alheio: pagina sem visitas ate outubro de 2022, sem reacao ao impacto"
