nome_evento,categoria,artigo_wikipedia,tipo_acesso,tipo_agente,data_inicio_extracao,data_fim_extracao
Terremoto Haiti,desastre_natural,2021_Haiti_earthquake,desktop,user,2021-07-15,2021-10-13
Terremoto Haiti,desastre_natural,2021_Haiti_earthquake,desktop,spider,2021-07-15,2021-10-13
Terremoto Haiti,desastre_natural,2021_Haiti_earthquake,desktop,automated,2021-07-15,2021-10-13
Terremoto Haiti,desastre_natural,2021_Haiti_earthquake,mobile-app,user,2021-07-15,2021-10-13
Terremoto Haiti,desastre_natural,2021_Haiti_earthquake,mobile-app,spider,2021-07-15,2021-10-13
Terremoto Haiti,desastre_natural,2021_Haiti_earthquake,mobile-app,automated,2021-07-15,2021-10-13
Terremoto Haiti,desastre_natural,2021_Haiti_earthquake,mobile-web,user,2021-07-15,2021-10-13
Terremoto Haiti,desastre_natural,2021_Haiti_earthquake,mobile-web,spider,2021-07-15,2021-10-13
Terremoto Haiti,desastre_natural,2021_Haiti_earthquake,mobile-web,automated,2021-07-15,2021-10-13
Furacao Ian,desastre_natural,"Punta_Gorda,_Florida",desktop,user,2022-08-29,2022-11-27
Furacao Ian,desastre_natural,"Punta_Gorda,_Florida",desktop,spider,2022-08-29,2022-11-27
Furacao Ian,desastre_natural,"Punta_Gorda,_Florida",desktop,automated,2022-08-29,2022-11-27
Furacao Ian,desastre_natural,"Punta_Gorda,_Florida",mobile-app,user,2022-08-29,2022-11-27
Furacao Ian,desastre_natural,"Punta_Gorda,_Florida",mobile-app,spider,2022-08-29,2022-11-27
Furacao Ian,desastre_natural,"Punta_Gorda,_Florida",mobile-app,automated,2022-08-29,2022-11-27
Furacao Ian,desastre_natural,"Punta_Gorda,_Florida",mobile-web,user,2022-08-29,2022-11-27
Furacao Ian,desastre_natural,"Punta_Gorda,_Florida",mobile-web,spider,2022-08-29,2022-11-27
Furacao Ian,desastre_natural,"Punta_Gorda,_Florida",mobile-web,automated,2022-08-29,2022-11-27
Terremoto Myanmar,desastre_natural,Chatuchak_district,desktop,user,2025-02-26,2025-05-27
Terremoto Myanmar,desastre_natural,Chatuchak_district,desktop,spider,2025-02-26,2025-05-27
Terremoto Myanmar,desastre_natural,Chatuchak_district,desktop,automated,2025-02-26,2025-05-27
Terremoto Myanmar,desastre_natural,Chatuchak_district,mobile-app,user,2025-02-26,2025-05-27
Terremoto Myanmar,desastre_natural,Chatuchak_district,mobile-app,spider,2025-02-26,2025-05-27
